CODGEO;LIBGEO;PS_Depart;Lat_Depart;Long_Depart;DCLT;L_DCLT;PS_Arrivee;Lat_Arrivee;Long_Arrivee;Flux;Distance
27051,00;Beaumont-le-Roger;165;49,05921045;0,754833574;27229,00;evreux;114;49,02015421;1,141644125;106;28.5279733651122
27051,00;Beaumont-le-Roger;165;49,05921045;0,754833574;27056,00;Bernay;1869;49,09258773;0,589591752;101;12.5953000903345
27051,00;Beaumont-le-Roger;165;49,05921045;0,754833574;27428,00;Le Neubourg;163;49,14827903;0,897176574;101;14.3341062464736
40080,00;Cazeres-sur-l'Adour;164;43,7643443;-0,284507617;40192,00;Mont-de-Marsan;443;43,8993614;-0,490722577;101;22.3384559141418
40091,00;Duhort-Bachen;164;43,71747544;-0,321523515;40001,00;Aire-sur-l'Adour;164;43,69835257;-0,265145514;120;5.00572033523769
40001,00;Aire-sur-l'Adour;164;43,69835257;-0,265145514;40192,00;Mont-de-Marsan;443;43,8993614;-0,490722577;145;28.7634803368066
32027,00;Barcelonne-du-Gers;164;43,69328997;-0,212928745;40001,00;Aire-sur-l'Adour;164;43,69835257;-0,265145514;150;4.2355885590663
27428,00;Le Neubourg;163;49,14827903;0,897176574;27229,00;evreux;114;49,02015421;1,141644125;151;22.8023672893601
14327,00;Herouville-Saint-Clair;162;49,20735606;-0,331022626;14341,00;Ifs;1846;49,14057791;-0,342694064;186;7.47370892295641
14327,00;Herouville-Saint-Clair;162;49,20735606;-0,331022626;14181,00;Cormelles-le-Royal;1846;49,15477328;-0,3274187;138;5.85280321228796
14327,00;Herouville-Saint-Clair;162;49,20735606;-0,331022626;14437,00;Mondeville;162;49,16936494;-0,310691187;399;4.4753703207868
14327,00;Herouville-Saint-Clair;162;49,20735606;-0,331022626;14118,00;Caen;162;49,18479367;-0,369801713;2891;3.77282092827767
14327,00;Herouville-Saint-Clair;162;49,20735606;-0,331022626;14137,00;Carpiquet;972;49,18661632;-0,451124709;131;9.02636620718699
14327,00;Herouville-Saint-Clair;162;49,20735606;-0,331022626;14167,00;Colombelles;1784;49,19824449;-0,295509264;144;2.77194323789083
14327,00;Herouville-Saint-Clair;162;49,20735606;-0,331022626;14076,00;Blainville-sur-Orne;1784;49,22815366;-0,304322423;190;3.01807854035183
14118,00;Caen;162;49,18479367;-0,369801713;61169,00;Flers;2161;48,73993191;-0,562509565;108;51.4280693151467
14118,00;Caen;162;49,18479367;-0,369801713;14762,00;Vire;1872;48,85124982;-0,889601911;123;53.031894520965
14118,00;Caen;162;49,18479367;-0,369801713;50502,00;Saint-Lo;69;49,10996242;-1,077556427;180;52.1460147973901
14118,00;Caen;162;49,18479367;-0,369801713;14092,00;Bourguebus;1846;49,11597753;-0,289489702;106;9.62660148167626
14118,00;Caen;162;49,18479367;-0,369801713;14341,00;Ifs;1846;49,14057791;-0,342694064;668;5.29694961317617
14118,00;Caen;162;49,18479367;-0,369801713;14271,00;Fleury-sur-Orne;1846;49,14442923;-0,377619145;162;4.52416845901022
14118,00;Caen;162;49,18479367;-0,369801713;14319,00;Grentheville;1846;49,14601802;-0,293578978;131;7.02168448670255
14118,00;Caen;162;49,18479367;-0,369801713;14366,00;Lisieux;1774;49,14666285;0,23827484;344;44.4143813555808
14118,00;Caen;162;49,18479367;-0,369801713;14181,00;Cormelles-le-Royal;1846;49,15477328;-0,3274187;536;4.54284690676495
14118,00;Caen;162;49,18479367;-0,369801713;14383,00;Louvigny;1846;49,15527712;-0,396704924;145;3.82068494604244
14118,00;Caen;162;49,18479367;-0,369801713;14738,00;Verson;968;49,16376239;-0,463308814;279;7.18851099540608
14118,00;Caen;162;49,18479367;-0,369801713;14437,00;Mondeville;162;49,16936494;-0,310691187;1594;4.62662398469847
14118,00;Caen;162;49,18479367;-0,369801713;14101,00;Bretteville-sur-Odon;972;49,17316713;-0,422220211;414;4.02354673854507
14118,00;Caen;162;49,18479367;-0,369801713;14301,00;Giberville;1784;49,17815769;-0,285160709;348;6.19616255719027
14118,00;Caen;162;49,18479367;-0,369801713;14137,00;Carpiquet;972;49,18661632;-0,451124709;687;5.91387061424734
14118,00;Caen;162;49,18479367;-0,369801713;14712,00;Troarn;1784;49,19153938;-0,183683621;120;13.5468067173627
14118,00;Caen;162;49,18479367;-0,369801713;14167,00;Colombelles;1784;49,19824449;-0,295509264;811;5.60214278622705
14118,00;Caen;162;49,18479367;-0,369801713;14543,00;Rots;968;49,20605874;-0,474725508;124;7.98241618821576
14118,00;Caen;162;49,18479367;-0,369801713;14327,00;Herouville-Saint-Clair;162;49,20735606;-0,331022626;2456;3.77282092827767
14118,00;Caen;162;49,18479367;-0,369801713;14098,00;Bretteville-l'Orgueilleuse;968;49,21515177;-0,516736616;130;11.1968358925836
14118,00;Caen;162;49,18479367;-0,369801713;14566,00;Saint-Contest;972;49,21545971;-0,400916152;371;4.09122655969043
14118,00;Caen;162;49,18479367;-0,369801713;14076,00;Blainville-sur-Orne;1784;49,22815366;-0,304322423;477;6.77304855370804
14118,00;Caen;162;49,18479367;-0,369801713;14488,00;Ouistreham;1784;49,27452801;-0,257718318;280;12.8763329343785
14118,00;Caen;162;49,18479367;-0,369801713;14047,00;Bayeux;2085;49,27765592;-0,704625495;479;26.4138512286265
14118,00;Caen;162;49,18479367;-0,369801713;14228,00;Douvres-la-Delivrande;10;49,28959431;-0,392328878;156;11.7675107828672
14118,00;Caen;162;49,18479367;-0,369801713;14258,00;Falaise;138;48,89578003;-0,193401712;198;34.6136490008217
14437,00;Mondeville;162;49,16936494;-0,310691187;14341,00;Ifs;1846;49,14057791;-0,342694064;114;3.95762322916308
14437,00;Mondeville;162;49,16936494;-0,310691187;14118,00;Caen;162;49,18479367;-0,369801713;1329;4.62662398469847
14437,00;Mondeville;162;49,16936494;-0,310691187;14167,00;Colombelles;1784;49,19824449;-0,295509264;124;3.39554964678924
14437,00;Mondeville;162;49,16936494;-0,310691187;14327,00;Herouville-Saint-Clair;162;49,20735606;-0,331022626;263;4.4753703207868
14437,00;Mondeville;162;49,16936494;-0,310691187;14076,00;Blainville-sur-Orne;1784;49,22815366;-0,304322423;103;6.55336635070899
45286,00;Saint-Jean-le-Blanc;1809;47,88289158;1,933337119;45232,00;Olivet;1481;47,85469975;1,888238848;221;4.59820477428968
45286,00;Saint-Jean-le-Blanc;1809;47,88289158;1,933337119;45234,00;Orleans;1481;47,88286342;1,916103575;1538;1.28515557617875
45286,00;Saint-Jean-le-Blanc;1809;47,88289158;1,933337119;45285,00;Saint-Jean-de-la-Ruelle;671;47,91161412;1,871081447;134;5.63399298615311
45286,00;Saint-Jean-le-Blanc;1809;47,88289158;1,933337119;45284,00;Saint-Jean-de-Braye;1809;47,91784976;1,972415702;146;4.85766437779906
45286,00;Saint-Jean-le-Blanc;1809;47,88289158;1,933337119;45302,00;Saran;286;47,9498311;1,878096935;142;8.50592872895086
62765,00;Saint-Omer;233;50,76797817;2,263348815;62040,00;Arques;233;50,74022163;2,319027948;530;4.98676007806005
62765,00;Saint-Omer;233;50,76797817;2,263348815;59350,00;Lille;1364;50,63171832;3,047832723;100;57.2899154266934
62765,00;Saint-Omer;233;50,76797817;2,263348815;62014,00;Aire-sur-la-Lys;612;50,64416411;2,395332679;112;16.6110467668097
62765,00;Saint-Omer;233;50,76797817;2,263348815;62139,00;Blendecques;233;50,71599443;2,275363014;101;5.84182069490399
62765,00;Saint-Omer;233;50,76797817;2,263348815;62525,00;Longuenesse;233;50,73567178;2,244459277;437;3.83022646098398
62765,00;Saint-Omer;233;50,76797817;2,263348815;62757,00;Saint-Martin-au-Laert;233;50,75688012;2,229707277;273;2.66864367706611
35149,00;Lassy;886;47,97172569;-1,86370505;35238,00;Rennes;805;48,11197912;-1,681864491;168;20.6391050912873
14726,00;Vassy;161;48,86360108;-0,658303472;14174,00;Conde-sur-Noireau;161;48,84969851;-0,562504676;115;7.17711941517032
14585,00;Saint-Germain-du-Crioult;161;48,85097928;-0,609148353;14174,00;Conde-sur-Noireau;161;48,84969851;-0,562504676;143;3.41585953142918
14174,00;Conde-sur-Noireau;161;48,84969851;-0,562504676;61169,00;Flers;2161;48,73993191;-0,562509565;171;12.2054889292251
61447,00;Saint-Pierre-du-Regard;161;48,83384456;-0,541002384;14174,00;Conde-sur-Noireau;161;48,84969851;-0,562504676;175;2.36302606900695
61287,00;Montilly-sur-Noireau;161;48,81467018;-0,57092346;14174,00;Conde-sur-Noireau;161;48,84969851;-0,562504676;112;3.94341745546066
61070,00;Caligny;161;48,80710568;-0,603648177;61169,00;Flers;2161;48,73993191;-0,562509565;120;8.05481791599492
78146,00;Chatou;160;48,89655746;2,153934583;93066,00;Saint-Denis;1001;48,92956505;2,359242998;162;15.445863503381
78146,00;Chatou;160;48,89655746;2,153934583;78640,00;Velizy-Villacoublay;685;48,78398582;2,197074855;114;12.9094140342691
78146,00;Chatou;160;48,89655746;2,153934583;92040,00;Issy-les-Moulineaux;1428;48,82347434;2,264498233;121;11.4656130738772
78146,00;Chatou;160;48,89655746;2,153934583;75113,00;Paris-13e-Arrondissement;1214;48,82871768;2,362468229;165;17.0177535654034
78146,00;Chatou;160;48,89655746;2,153934583;75112,00;Paris-12e-Arrondissement;476;48,83515623;2,419807035;182;20.6113351557157
78146,00;Chatou;160;48,89655746;2,153934583;92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;189;9.12748136852177
78146,00;Chatou;160;48,89655746;2,153934583;75115,00;Paris-15e-Arrondissement;923;48,84015542;2,293559372;215;11.9845749829825
78146,00;Chatou;160;48,89655746;2,153934583;75107,00;Paris-7e-Arrondissement;2026;48,8560826;2,312438688;125;12.434677404217
78146,00;Chatou;160;48,89655746;2,153934583;75116,00;Paris-16e-Arrondissement;2033;48,86039876;2,262099559;272;8.87313382901791
78146,00;Chatou;160;48,89655746;2,153934583;75101,00;Paris-1e-Arrondissement;2025;48,86263049;2,336293447;110;13.8586306599951
78146,00;Chatou;160;48,89655746;2,153934583;75102,00;Paris-2e-Arrondissement;403;48,86790338;2,344107167;139;14.2662905755458
78146,00;Chatou;160;48,89655746;2,153934583;92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;1067;3.49141597010527
78146,00;Chatou;160;48,89655746;2,153934583;92073,00;Suresnes;2089;48,86984791;2,219655176;150;5.64927299574289
78146,00;Chatou;160;48,89655746;2,153934583;75108,00;Paris-8e-Arrondissement;2037;48,87252727;2,31258256;519;11.9040070583353
78146,00;Chatou;160;48,89655746;2,153934583;75109,00;Paris-9e-Arrondissement;403;48,87689616;2,337460241;278;13.5956250335446
78146,00;Chatou;160;48,89655746;2,153934583;78190,00;Croissy-sur-Seine;160;48,87878256;2,135411646;148;2.39595539726242
78146,00;Chatou;160;48,89655746;2,153934583;92062,00;Puteaux;2089;48,8837095;2,238341783;586;6.3343204971344
78146,00;Chatou;160;48,89655746;2,153934583;92051,00;Neuilly-sur-Seine;1459;48,88537197;2,266425847;244;8.31775352609172
78146,00;Chatou;160;48,89655746;2,153934583;75117,00;Paris-17e-Arrondissement;2038;48,88733717;2,307485559;264;11.2726104190956
78146,00;Chatou;160;48,89655746;2,153934583;78481,00;Le Pecq;266;48,89361705;2,105036359;135;3.58957627415567
78146,00;Chatou;160;48,89655746;2,153934583;78650,00;Le Vesinet;266;48,89386406;2,13039312;328;1.74683568276808
78146,00;Chatou;160;48,89655746;2,153934583;92044,00;Levallois-Perret;1459;48,89507167;2,286882681;192;9.72029613831952
78146,00;Chatou;160;48,89655746;2,153934583;92050,00;Nanterre;249;48,89607013;2,206713464;872;3.85863181089182
78146,00;Chatou;160;48,89655746;2,153934583;92026,00;Courbevoie;1398;48,89845048;2,255705873;669;7.44250299244623
78146,00;Chatou;160;48,89655746;2,153934583;78124,00;Carrieres-sur-Seine;1399;48,91193351;2,178382353;132;2.47309953491202
78146,00;Chatou;160;48,89655746;2,153934583;78418,00;Montesson;266;48,91722639;2,139926791;175;2.51599360052505
78146,00;Chatou;160;48,89655746;2,153934583;92025,00;Colombes;740;48,92251791;2,246751606;149;7.3720043269727
78146,00;Chatou;160;48,89655746;2,153934583;78586,00;Sartrouville;229;48,93960855;2,174586865;111;5.01928828187243
78146,00;Chatou;160;48,89655746;2,153934583;78551,00;Saint-Germain-en-Laye;561;48,94070414;2,098709294;336;6.35458084265897
78190,00;Croissy-sur-Seine;160;48,87878256;2,135411646;92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;208;3.24669439584136
78190,00;Croissy-sur-Seine;160;48,87878256;2,135411646;75108,00;Paris-8e-Arrondissement;2037;48,87252727;2,31258256;152;12.9755854021754
78190,00;Croissy-sur-Seine;160;48,87878256;2,135411646;92062,00;Puteaux;2089;48,8837095;2,238341783;184;7.54659697751712
78190,00;Croissy-sur-Seine;160;48,87878256;2,135411646;78650,00;Le Vesinet;266;48,89386406;2,13039312;108;1.71666153435881
78190,00;Croissy-sur-Seine;160;48,87878256;2,135411646;92050,00;Nanterre;249;48,89607013;2,206713464;181;5.5563585826312
78190,00;Croissy-sur-Seine;160;48,87878256;2,135411646;78146,00;Chatou;160;48,89655746;2,153934583;127;2.39595539726242
78190,00;Croissy-sur-Seine;160;48,87878256;2,135411646;92026,00;Courbevoie;1398;48,89845048;2,255705873;228;9.0629490802879
78190,00;Croissy-sur-Seine;160;48,87878256;2,135411646;78551,00;Saint-Germain-en-Laye;561;48,94070414;2,098709294;105;7.38938394467433
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;93066,00;Saint-Denis;1001;48,92956505;2,359242998;430;14.8953254620435
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;93070,00;Saint-Ouen;741;48,90980658;2,332570422;203;12.21481245959
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;93048,00;Montreuil;1263;48,86331751;2,448162119;122;19.8202923165433
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;78297,00;Guyancourt;283;48,77307839;2,076052077;259;13.0078515555293
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;78621,00;Trappes;1487;48,77500196;1,993440143;112;17.0573406291098
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;78423,00;Montigny-le-Bretonneux;283;48,77965878;2,029521945;125;14.7041592782605
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;78640,00;Velizy-Villacoublay;685;48,78398582;2,197074855;405;9.58374782102892
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;78646,00;Versailles;685;48,80256697;2,117892972;249;8.59135543241731
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;92048,00;Meudon;221;48,80372758;2,226962878;147;8.13479791342321
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;92049,00;Montrouge;607;48,81530322;2,316489214;106;11.8151452238956
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;92072,00;Sevres;221;48,82147651;2,210522974;133;5.83472623356588
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;92040,00;Issy-les-Moulineaux;1428;48,82347434;2,264498233;416;8.15574610339158
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;75113,00;Paris-13e-Arrondissement;1214;48,82871768;2,362468229;390;14.2740282384357
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;75114,00;Paris-14e-Arrondissement;1612;48,82899321;2,327100883;269;11.8346325513383
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;75112,00;Paris-12e-Arrondissement;476;48,83515623;2,419807035;364;18.1396050751532
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;1007;5.79541255218697
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;75115,00;Paris-15e-Arrondissement;923;48,84015542;2,293559372;712;9.0951972932602
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;92076,00;Vaucresson;91;48,84105159;2,160264552;107;3.36902472387209
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;92064,00;Saint-Cloud;91;48,8428741;2,208645703;551;3.71590805188449
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;75105,00;Paris-5e-Arrondissement;914;48,84450866;2,349859386;162;12.916374589243
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;92033,00;Garches;91;48,84501135;2,186650078;262;2.77343956807894
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;111;11.5837646631233
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;75104,00;Paris-4e-Arrondissement;803;48,85422828;2,357361938;152;13.2737220178217
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;75107,00;Paris-7e-Arrondissement;2026;48,8560826;2,312438688;364;9.98950430213718
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;75111,00;Paris-11e-Arrondissement;2035;48,8594155;2,37874106;214;14.772268030311
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;75116,00;Paris-16e-Arrondissement;2033;48,86039876;2,262099559;779;6.27655440882754
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;75101,00;Paris-1e-Arrondissement;2025;48,86263049;2,336293447;272;11.6497151223723
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;75120,00;Paris-20e-Arrondissement;1730;48,86318678;2,400819827;109;16.3602767975555
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;75102,00;Paris-2e-Arrondissement;403;48,86790338;2,344107167;315;12.1986042451505
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;92073,00;Suresnes;2089;48,86984791;2,219655176;1150;3.09580846642388
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;75108,00;Paris-8e-Arrondissement;2037;48,87252727;2,31258256;1174;9.89847179100833
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;75110,00;Paris-10e-Arrondissement;1563;48,87602856;2,361112905;251;13.4620154205991
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;75109,00;Paris-9e-Arrondissement;403;48,87689616;2,337460241;582;11.7418492359791
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;92062,00;Puteaux;2089;48,8837095;2,238341783;1538;4.74425977707565
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;92051,00;Neuilly-sur-Seine;1459;48,88537197;2,266425847;624;6.75872967177524
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;75119,00;Paris-19e-Arrondissement;1729;48,88686862;2,384694328;182;15.2904388959482
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;75117,00;Paris-17e-Arrondissement;2038;48,88733717;2,307485559;654;9.72888245325026
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;75118,00;Paris-18e-Arrondissement;1220;48,89273507;2,348711934;181;12.8020331150591
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;92044,00;Levallois-Perret;1459;48,89507167;2,286882681;573;8.51135580646208
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;92050,00;Nanterre;249;48,89607013;2,206713464;2682;3.68062087661907
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;78146,00;Chatou;160;48,89655746;2,153934583;212;3.49141597010527
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;92026,00;Courbevoie;1398;48,89845048;2,255705873;1641;6.58940604063439
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;92024,00;Clichy;1014;48,90353591;2,305752305;262;10.1360623665842
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;92035,00;La Garenne-Colombes;1398;48,90675771;2,244646041;237;6.45496493421689
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;92009,00;Bois-Colombes;1398;48,91533684;2,267385526;136;8.34664678465827
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;92004,00;Asnieres-sur-Seine;1014;48,91535301;2,288038466;159;9.58353109302305
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;92025,00;Colombes;740;48,92251791;2,246751606;432;7.80446596029088
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;78498,00;Poissy;561;48,92353594;2,027155528;121;12.5320842155819
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;95063,00;Bezons;1399;48,92598101;2,211333878;110;6.7862209544805
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;92036,00;Gennevilliers;1965;48,93451905;2,29384988;267;11.1934987939763
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;78586,00;Sartrouville;229;48,93960855;2,174586865;108;7.83280113089906
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;78551,00;Saint-Germain-en-Laye;561;48,94070414;2,098709294;276;9.81144204629628
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;95018,00;Argenteuil;740;48,95113446;2,24104095;138;10.2321932687304
92063,00;Rueil-Malmaison;160;48,86918974;2,177340632;95527,00;Roissy-en-France;1156;49,00660444;2,514177435;175;28.9616781813503
50076,00;Brehal;158;48,89910544;-1,532984242;50218,00;Granville;158;48,83270784;-1,566708664;297;7.78428261870817
